KÛd ADM;KÛd obce;N·zev obce;KÛd MOMC;N·zev MOMC;KÛd obvodu Prahy;N·zev obvodu Prahy;KÛd Ë·sti obce;N·zev Ë·sti obce;KÛd ulice;N·zev ulice;Typ SO;»Ìslo domovnÌ;»Ìslo orientaËnÌ;Znak ËÌsla orientaËnÌho;PS»;Sou¯adnice Y;Sou¯adnice X;PlatÌ Od
5876770;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567574;Nov· Ëtvrù;Ë.p.;201;;;78963;570068.87;1076150.03;2013-12-05T00:00:00
5876788;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567574;Nov· Ëtvrù;Ë.p.;202;;;78963;570041.06;1076153.28;2013-12-05T00:00:00
5876796;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567574;Nov· Ëtvrù;Ë.p.;203;;;78963;570036.68;1076169.61;2013-12-05T00:00:00
5876800;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567574;Nov· Ëtvrù;Ë.p.;204;;;78963;570020.63;1076180.92;2013-12-05T00:00:00
5876818;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567574;Nov· Ëtvrù;Ë.p.;205;;;78963;570012.61;1076186.76;2013-12-05T00:00:00
5876826;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567574;Nov· Ëtvrù;Ë.p.;206;;;78963;569996.56;1076197.89;2013-12-05T00:00:00
5876834;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567574;Nov· Ëtvrù;Ë.p.;207;;;78963;569988.72;1076204.10;2013-12-05T00:00:00
5876842;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567531;Dlouh·;Ë.p.;208;;;78963;569577.35;1075832.45;2013-12-05T00:00:00
5876851;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567531;Dlouh·;Ë.p.;209;;;78963;569583.49;1075862.96;2013-12-05T00:00:00
5876869;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567523;9. kvÏtna;Ë.p.;210;;;78963;569734.54;1076168.57;2013-12-05T00:00:00
5876877;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567531;Dlouh·;Ë.p.;211;;;78963;569863.85;1076281.46;2013-12-05T00:00:00
5876885;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567531;Dlouh·;Ë.p.;212;;;78963;569897.94;1076342.60;2013-12-05T00:00:00
5876893;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567574;Nov· Ëtvrù;Ë.p.;213;;;78963;569987.89;1076240.16;2013-12-05T00:00:00
5876907;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567574;Nov· Ëtvrù;Ë.p.;214;;;78963;569971.63;1076215.71;2013-12-05T00:00:00
5876915;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567582;Olöansk·;Ë.p.;215;;;78963;570142.88;1076516.92;2013-12-05T00:00:00
5876923;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567523;9. kvÏtna;Ë.p.;216;;;78963;569605.22;1075962.04;2013-12-05T00:00:00
5876931;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567574;Nov· Ëtvrù;Ë.p.;217;;;78963;569940.98;1076235.98;2013-12-05T00:00:00
5876940;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567531;Dlouh·;Ë.p.;218;;;78963;569799.75;1076164.96;2013-12-05T00:00:00
5876958;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567582;Olöansk·;Ë.p.;219;;;78963;570174.12;1076511.17;2013-12-05T00:00:00
5876966;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567582;Olöansk·;Ë.p.;220;;;78963;570166.34;1076604.46;2013-12-05T00:00:00
5876974;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567582;Olöansk·;Ë.p.;221;;;78963;570118.38;1076457.75;2013-12-05T00:00:00
5876982;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567531;Dlouh·;Ë.p.;222;;;78963;569877.53;1076307.16;2013-12-05T00:00:00
5876991;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567574;Nov· Ëtvrù;Ë.p.;223;;;78963;569955.76;1076227.40;2013-12-05T00:00:00
5877008;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567531;Dlouh·;Ë.p.;224;;;78963;569888.48;1076324.77;2013-12-05T00:00:00
5877016;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567574;Nov· Ëtvrù;Ë.p.;225;;;78963;569935.17;1076273.45;2013-12-05T00:00:00
5877024;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567582;Olöansk·;Ë.p.;226;;;78963;570118.29;1076415.26;2013-12-05T00:00:00
5877032;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567574;Nov· Ëtvrù;Ë.p.;227;;;78963;570012.42;1076223.74;2013-12-05T00:00:00
5877041;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567523;9. kvÏtna;Ë.p.;228;;;78963;569728.34;1076142.83;2013-12-05T00:00:00
5877059;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567566;Na vyhlÌdce;Ë.p.;229;;;78963;569288.99;1075524.31;2013-12-05T00:00:00
5877067;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567582;Olöansk·;Ë.p.;230;;;78963;570178.27;1076461.90;2013-12-05T00:00:00
5877075;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567582;Olöansk·;Ë.p.;231;;;78963;570199.61;1076462.81;2013-12-05T00:00:00
5877083;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567582;Olöansk·;Ë.p.;232;;;78963;570089.73;1076456.11;2013-12-05T00:00:00
5877091;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567582;Olöansk·;Ë.p.;233;;;78963;570089.55;1076414.71;2013-12-05T00:00:00
5877105;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567582;Olöansk·;Ë.p.;234;;;78963;569998.17;1076499.43;2013-12-05T00:00:00
5877113;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567591;Podz·meck·;Ë.p.;235;;;78963;569922.85;1076662.08;2013-12-05T00:00:00
5877121;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567574;Nov· Ëtvrù;Ë.p.;236;;;78963;569963.09;1076258.11;2013-12-05T00:00:00
5877130;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567612;SportovnÌ;Ë.p.;237;;;78963;569701.52;1076230.24;2013-12-05T00:00:00
5877156;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567582;Olöansk·;Ë.p.;239;;;78963;570208.79;1076599.00;2013-12-05T00:00:00
5877164;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567582;Olöansk·;Ë.p.;240;;;78963;570215.89;1076596.67;2013-12-05T00:00:00
5877172;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567582;Olöansk·;Ë.p.;241;;;78963;570242.17;1076587.29;2013-12-05T00:00:00
5877181;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567582;Olöansk·;Ë.p.;242;;;78963;570249.36;1076584.92;2013-12-05T00:00:00
5877199;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567582;Olöansk·;Ë.p.;243;;;78963;570276.78;1076574.89;2013-12-05T00:00:00
5877202;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567582;Olöansk·;Ë.p.;244;;;78963;570283.89;1076572.00;2013-12-05T00:00:00
5877211;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567558;Linhartova;Ë.p.;245;;;78963;569202.28;1075868.46;2013-12-05T00:00:00
5877229;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567582;Olöansk·;Ë.p.;246;;;78963;570026.04;1076497.16;2013-12-05T00:00:00
5877237;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567591;Podz·meck·;Ë.p.;247;;;78963;569881.31;1076591.88;2013-12-05T00:00:00
5877245;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567591;Podz·meck·;Ë.p.;248;;;78963;569903.98;1076628.21;2013-12-05T00:00:00
5877253;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567582;Olöansk·;Ë.p.;249;;;78963;570119.65;1076386.10;2013-12-05T00:00:00
5877261;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567591;Podz·meck·;Ë.p.;250;;;78963;569941.44;1076615.87;2013-12-05T00:00:00
5877270;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567591;Podz·meck·;Ë.p.;251;;;78963;569927.77;1076594.17;2013-12-05T00:00:00
5877288;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567591;Podz·meck·;Ë.p.;252;;;78963;569955.29;1076639.67;2013-12-05T00:00:00
5877296;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567591;Podz·meck·;Ë.p.;253;;;78963;569896.06;1076611.16;2013-12-05T00:00:00
5877300;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567591;Podz·meck·;Ë.p.;254;;;78963;569915.02;1076643.30;2013-12-05T00:00:00
5877318;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567591;Podz·meck·;Ë.p.;255;;;78963;569918.66;1076578.31;2013-12-05T00:00:00
5877326;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567523;9. kvÏtna;Ë.p.;256;;;78963;569481.53;1075809.70;2013-12-05T00:00:00
5877334;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567604;PodûÔ·¯Ì;Ë.p.;257;;;78963;569563.72;1075652.44;2013-12-05T00:00:00
5877342;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567558;Linhartova;Ë.p.;258;;;78963;569023.69;1075901.43;2013-12-05T00:00:00
5877351;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567582;Olöansk·;Ë.p.;259;;;78963;570302.22;1076531.77;2013-12-05T00:00:00
5877369;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567582;Olöansk·;Ë.p.;260;;;78963;570090.91;1076387.11;2013-12-05T00:00:00
5877377;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567531;Dlouh·;Ë.p.;261;;;78963;569547.33;1075811.65;2013-12-05T00:00:00
5877385;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567531;Dlouh·;Ë.p.;262;;;78963;569535.33;1075794.87;2013-12-05T00:00:00
5877393;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567621;Truska;Ë.p.;263;;;78963;570046.27;1077009.96;2013-12-05T00:00:00
5877407;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567621;Truska;Ë.p.;264;;;78963;570022.69;1076930.90;2013-12-05T00:00:00
5877415;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567612;SportovnÌ;Ë.p.;265;;;78963;569574.47;1076146.59;2013-12-05T00:00:00
5877423;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567612;SportovnÌ;Ë.p.;266;;;78963;569564.20;1076130.07;2013-12-05T00:00:00
5877431;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567612;SportovnÌ;Ë.p.;267;;;78963;569658.96;1076304.77;2013-12-05T00:00:00
5877440;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567558;Linhartova;Ë.p.;268;;;78963;569228.86;1075889.85;2013-12-05T00:00:00
5877458;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567604;PodûÔ·¯Ì;Ë.p.;269;;;78963;569640.04;1075513.36;2013-12-05T00:00:00
5877466;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567604;PodûÔ·¯Ì;Ë.p.;270;;;78963;569547.60;1075679.77;2013-12-05T00:00:00
5877474;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567591;Podz·meck·;Ë.p.;271;;;78963;569899.19;1076541.40;2013-12-05T00:00:00
5877482;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567591;Podz·meck·;Ë.p.;272;;;78963;569917.58;1076542.63;2013-12-05T00:00:00
5877491;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567621;Truska;Ë.p.;273;;;78963;569982.92;1076901.38;2013-12-05T00:00:00
5877504;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567558;Linhartova;Ë.p.;274;;;78963;569084.98;1075897.58;2013-12-05T00:00:00
5877512;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567621;Truska;Ë.p.;275;;;78963;570007.61;1076914.89;2013-12-05T00:00:00
5877521;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567621;Truska;Ë.p.;276;;;78963;570021.30;1076948.59;2013-12-05T00:00:00
5877539;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567621;Truska;Ë.p.;277;;;78963;570036.84;1076964.69;2013-12-05T00:00:00
5877547;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567621;Truska;Ë.p.;278;;;78963;569969.02;1076863.55;2013-12-05T00:00:00
5877555;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567621;Truska;Ë.p.;279;;;78963;570010.67;1076977.05;2013-12-05T00:00:00
5877563;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567621;Truska;Ë.p.;280;;;78963;569997.91;1076943.12;2013-12-05T00:00:00
5877571;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567582;Olöansk·;Ë.p.;281;;;78963;570262.83;1076496.50;2013-12-05T00:00:00
5877580;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567582;Olöansk·;Ë.p.;282;;;78963;570271.03;1076518.38;2013-12-05T00:00:00
5877598;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567582;Olöansk·;Ë.p.;283;;;78963;570267.39;1076545.00;2013-12-05T00:00:00
5877601;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567582;Olöansk·;Ë.p.;284;;;78963;570292.84;1076492.57;2013-12-05T00:00:00
5877628;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567558;Linhartova;Ë.p.;286;;;78963;569225.30;1075865.85;2013-12-05T00:00:00
5877636;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567566;Na vyhlÌdce;Ë.p.;287;;;78963;569284.94;1075684.01;2016-10-11T00:00:00
5877644;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567612;SportovnÌ;Ë.p.;288;;;78963;569586.49;1076161.36;2013-12-05T00:00:00
5877652;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567566;Na vyhlÌdce;Ë.p.;289;;;78963;569281.30;1075763.25;2013-12-05T00:00:00
5877661;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567582;Olöansk·;Ë.p.;290;;;78963;570236.38;1076554.00;2013-12-05T00:00:00
5877679;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567582;Olöansk·;Ë.p.;291;;;78963;570001.17;1076521.82;2013-12-05T00:00:00
5877687;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567558;Linhartova;Ë.p.;292;;;78963;569254.53;1075859.35;2013-12-05T00:00:00
5877695;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567558;Linhartova;Ë.p.;293;;;78963;569201.36;1075895.79;2013-12-05T00:00:00
5877709;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567612;SportovnÌ;Ë.p.;299;;;78963;569622.18;1076096.64;2021-01-13T00:00:00
5877717;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567612;SportovnÌ;Ë.p.;300;;;78963;569530.91;1076084.31;2013-12-05T00:00:00
5877725;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567612;SportovnÌ;Ë.p.;301;;;78963;569407.09;1076012.80;2016-10-11T00:00:00
5877733;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567523;9. kvÏtna;Ë.p.;302;;;78963;569667.58;1076118.48;2013-12-05T00:00:00
5877741;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567558;Linhartova;Ë.p.;303;;;78963;568801.22;1075675.12;2013-12-05T00:00:00
5877768;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567558;Linhartova;Ë.p.;305;;;78963;568812.00;1075689.57;2013-12-05T00:00:00
5877792;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567558;Linhartova;Ë.ev.;2;;;78963;569068.70;1075898.60;2013-12-05T00:00:00
5877806;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.p.;1;;;78963;569734.38;1071736.29;2013-12-05T00:00:00
5877822;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.p.;3;;;78963;569636.41;1071575.10;2013-12-05T00:00:00
5877849;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.p.;5;;;78963;569555.13;1071394.87;2013-12-05T00:00:00
5877857;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.p.;6;;;78963;569574.03;1071302.49;2013-12-05T00:00:00
5877865;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.p.;7;;;78963;569575.77;1071267.65;2013-12-05T00:00:00
5877873;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.p.;8;;;78963;569563.81;1071181.93;2013-12-05T00:00:00
5877881;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.p.;9;;;78963;569492.54;1071064.81;2013-12-05T00:00:00
5877903;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.p.;11;;;78963;569470.26;1070978.02;2013-12-05T00:00:00
5877911;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.p.;12;;;78963;569474.27;1070938.70;2013-12-05T00:00:00
5877920;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.p.;13;;;78963;569447.56;1070803.34;2013-12-05T00:00:00
5877938;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.p.;14;;;78963;569782.72;1071755.26;2013-12-05T00:00:00
5877946;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.p.;15;;;78963;569351.64;1070657.04;2013-12-05T00:00:00
5877954;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.p.;16;;;78963;569349.10;1070587.43;2013-12-05T00:00:00
5877962;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.p.;17;;;78963;569331.99;1070537.91;2013-12-05T00:00:00
5877971;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.p.;19;;;78963;569289.65;1070486.27;2013-12-05T00:00:00
5877989;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.p.;20;;;78963;569490.27;1070215.13;2013-12-05T00:00:00
5877997;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.p.;21;;;78963;569513.82;1070183.68;2013-12-05T00:00:00
5878004;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.p.;22;;;78963;569506.48;1070144.00;2013-12-05T00:00:00
5878012;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.p.;23;;;78963;569441.56;1070080.40;2013-12-05T00:00:00
5878021;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.p.;24;;;78963;569536.20;1070033.43;2013-12-05T00:00:00
5878039;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.p.;25;;;78963;569609.40;1070026.65;2013-12-05T00:00:00
5878047;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.p.;27;;;78963;569625.34;1070203.49;2013-12-05T00:00:00
5878055;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.p.;28;;;78963;569416.60;1070378.10;2013-12-05T00:00:00
5878063;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.p.;29;;;78963;569370.19;1070524.99;2013-12-05T00:00:00
5878071;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.p.;30;;;78963;569383.96;1070558.40;2013-12-05T00:00:00
5878080;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.p.;31;;;78963;569386.42;1070628.71;2013-12-05T00:00:00
5878098;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.p.;33;;;78963;569377.00;1070613.95;2013-12-05T00:00:00
5878101;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.p.;35;;;78963;569462.55;1070746.04;2013-12-05T00:00:00
5878110;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.p.;36;;;78963;569549.59;1070722.42;2013-12-05T00:00:00
5878128;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.p.;37;;;78963;569541.44;1070907.05;2013-12-05T00:00:00
5878136;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.p.;38;;;78963;569502.34;1070948.75;2013-12-05T00:00:00
5878144;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.p.;40;;;78963;569592.33;1071126.21;2013-12-05T00:00:00
5878152;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.p.;41;;;78963;569622.25;1071276.28;2013-12-05T00:00:00
5878161;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.p.;42;;;78963;569628.00;1071358.07;2013-12-05T00:00:00
5878179;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.p.;43;;;78963;569593.11;1071430.21;2013-12-05T00:00:00
5878187;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.p.;44;;;78963;569587.67;1071481.51;2013-12-05T00:00:00
5878195;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.p.;45;;;78963;569575.14;1071213.31;2013-12-05T00:00:00
5878209;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.p.;46;;;78963;569597.05;1071231.38;2013-12-05T00:00:00
5878217;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.p.;47;;;78963;569513.41;1071125.64;2013-12-05T00:00:00
5878225;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.p.;48;;;78963;569338.01;1070381.58;2013-12-05T00:00:00
5878233;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.p.;49;;;78963;569356.71;1070562.82;2013-12-05T00:00:00
5878241;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.p.;50;;;78963;569413.83;1070725.73;2013-12-05T00:00:00
5878250;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.p.;51;;;78963;569660.85;1071544.16;2013-12-05T00:00:00
5878268;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.p.;52;;;78963;569622.00;1071206.46;2013-12-05T00:00:00
5878276;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.p.;53;;;78963;569565.08;1068617.42;2013-12-05T00:00:00
5878284;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.p.;54;;;78963;569513.78;1068634.53;2013-12-05T00:00:00
5878292;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.p.;55;;;78963;569429.38;1068641.54;2013-12-05T00:00:00
5878306;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.p.;56;;;78963;569608.54;1071176.48;2013-12-05T00:00:00
5878314;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.p.;57;;;78963;569392.08;1068687.31;2013-12-05T00:00:00
5878322;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.p.;58;;;78963;569587.52;1071392.67;2013-12-05T00:00:00
5878331;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.p.;60;;;78963;569615.75;1071518.17;2013-12-05T00:00:00
5878349;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.p.;61;;;78963;569488.39;1070903.35;2013-12-05T00:00:00
5878357;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.p.;62;;;78963;569598.09;1071412.08;2013-12-05T00:00:00
5878373;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.p.;65;;;78963;569310.00;1070487.13;2013-12-05T00:00:00
5878381;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.p.;66;;;78963;569511.79;1070899.03;2013-12-05T00:00:00
5878390;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.p.;67;;;78963;569342.22;1068773.25;2013-12-05T00:00:00
5878403;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.p.;68;;;78963;569574.09;1070556.97;2013-12-05T00:00:00
5878411;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.p.;69;;;78963;569180.33;1069058.17;2013-12-05T00:00:00
5878420;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.p.;70;;;78963;569624.72;1071338.57;2013-12-05T00:00:00
5878446;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.p.;72;;;78963;569279.99;1070613.90;2013-12-05T00:00:00
5878454;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.p.;74;;;78963;569699.37;1071675.67;2013-12-05T00:00:00
5878462;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.p.;75;;;78963;569640.03;1071264.94;2013-12-05T00:00:00
5878471;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.p.;76;;;78963;569546.35;1071105.54;2013-12-05T00:00:00
5878489;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.p.;78;;;78963;569527.23;1070881.08;2013-12-05T00:00:00
5878497;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.p.;82;;;78963;569604.78;1070192.17;2013-12-05T00:00:00
5878501;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.p.;83;;;78963;569608.56;1070102.57;2013-12-05T00:00:00
5878519;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.p.;84;;;78963;569575.56;1070031.08;2013-12-05T00:00:00
5878527;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.p.;85;;;78963;569466.82;1070066.11;2013-12-05T00:00:00
5878535;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.p.;87;;;78963;569693.37;1071712.36;2013-12-05T00:00:00
